 Brand,Dates,Serial Number Range,,,,,,,,,,,
Albert,1906,1000,,,,,,,,,,,
,1907,2000,,,,,,,,,,,
,1908,3000,,,,,,,,,,,
,1909,4000,,,,,,,,,,,
,1910,5000,,,,,,,,,,,
,1911,6000,,,,,,,,,,,
,1912,7000,,,,,,,,,,,
,1913,8000,,,,,,,,,,,
,1914,9000,,,,,,,,,,,
,1915,"10,000",,,,,,,,,,, 
,1916,"11,000",,,,,,,,,,,
,1917,"12,000",,,,,,,,,,,
,1918,"13,000",,,,,,,,,,,
,1919,"14,000",,,,,,,,,,,
,1920,"15,000",,,,,,,,,,,
,1921,"16,000",,,,,,,,,,,
,1922,"17,000",,,,,,,,,,,
,1923,"18,000",,,,,,,,,,,
,1924,"18,600",,,,,,,,,,,
Baldwin,1890,1100,,,,,,,,,,,
,1895,6000,,,,,,,,,,,
,1900,10400,,,,,,,,,,,
,1901,10800,,,,,,,,,,,
,1902,11200,,,,,,,,,,,
,1903,11500,,,,,,,,,,,
,1904,12000,,,,,,,,,,,
,1905,12300,,,,,,,,,,,
,1906,13000,,,,,,,,,,,
,1907,14000,,,,,,,,,,,
,1908,15000,,,,,,,,,,,
,1909,15700,,,,,,,,,,,
,1910,16400,,,,,,,,,,,
,1911,17200,,,,,,,,,,,
,1912,18700,,,,,,,,,,,
,1913,20100,,,,,,,,,,,
,1914,22400,,,,,,,,,,,
,1915,24000,,,,,,,,,,,
,1916,26400,,,,,,,,,,,
,1917,28700,,,,,,,,,,,
,1918,31000,,,,,,,,,,,
,1919,33400,,,,,,,,,,,
,1920,35800,,,,,,,,,,,
,1921,38000,,,,,,,,,,,
,1922,40500,,,,,,,,,,,
,1923,43000,,,,,,,,,,,
,1924,45400,,,,,,,,,,,
,1925,48000,,,,,,,,,,,
,1926,50700,,,,,,,,,,,
,1927,55500,,,,,,,,,,,
,1928,59000,,,,,,,,,,,
,1929,61000,,,,,,,,,,,
,1930,63000,,,,,,,,,,,
,1931,65000,,,,,,,,,,,
,1932,671000,,,,,,,,,,,
,1933,69000,,,,,,,,,,,
,1934,72000,,,,,,,,,,,
,1935,74600,,,,,,,,,,,
,1936,77000,,,,,,,,,,,
,1937,80600,,,,,,,,,,,
,1938,83000,,,,,,,,,,,
,1939,86000,,,,,,,,,,,
,1940,88700,,,,,,,,,,,
,1941,91000,,,,,,,,,,,
,1942,94000,,,,,,,,,,,
,1943,102000,,,,,,,,,,,
,1948,105000,,,,,,,,,,,
